SMOD_ID,JRC_NAME_MAIN,ISO,CNTRY_NAME,minx,miny,maxx,maxy
30_11617,Hargeisa,SOM,Somalia,44.02109356500006,9.519818976000067,44.10225872400008,9.592998626000051
30_7750,Muzaffarpur,IND,India,85.27231107000006,25.99808284900007,85.48341217500007,26.25089084800004
30_10457,Auckland,NZL,New Zealand,174.5817787620001,-37.08463193699998,174.98911423000004,-36.81165976199998
30_186,Rosario,ARG,Argentina,-60.84871987099996,-33.043738753999946,-60.59278085999995,-32.689408482999966
30_4904,San Pedro Sula,HND,Honduras,-88.05722534799997,15.380908073000056,-87.88844126499998,15.627003116000026
30_12214,Kharkiv,UKR,Ukraine,36.081292018000056,49.90958208600006,36.44464192000004,50.07190637900004
30_2241,Liuzhou,CHN,China,109.26954809000006,24.234059150000064,109.48492377500008,24.418413567000076
30_5109,Purwokerto,IDN,Indonesia,109.16874330200004,-7.505507155999965,109.40713972900004,-7.286439906999931
30_7130,Salem,IND,India,78.03786300500008,11.579443764000075,78.34107967200003,11.742493840000066
30_5027,Batam City,IDN,Indonesia,103.88009213800008,1.0190681500000665,104.09016869500005,1.1970098660000303
30_3862,Naj Al Madamud,EGY,Egypt,32.58248106000008,25.61084368200005,32.75148600700004,25.737064606000047
30_5377,Srinagar,IND,India,74.75275623800007,33.97969703700005,74.91742667200003,34.20559648100004
30_5481,Jodhpur,IND,India,72.93111548900004,26.183455063000054,73.11760403000005,26.35207239500005
30_9440,Torreon,MEX,Mexico,-103.56189665399997,25.48467333800005,-103.30383427699996,25.62767020900003
30_5,Herat,AFG,Afghanistan,62.14836354300007,34.27514983000003,62.28001957600003,34.38822030400007
30_5120,Pekalongan,IDN,Indonesia,109.48752985300008,-7.00252467599995,109.82445079500008,-6.815987997999969
30_11977,Antalya,TUR,Turkey,30.589810896000078,36.82925980100004,30.83927170000004,37.02296090400006
30_5437,Amritsar,IND,India,74.76548196400006,31.57798075200003,74.99455758500005,31.72415731700005
30_10104,Abuja,NGA,Nigeria,7.291020076000052,8.94271929100006,7.54148335800005,9.186520194000025
30_9324,Tangier,MAR,Morocco,-5.938770204999969,35.69711949300006,-5.737132263999968,35.793419663000066
30_4634,Liverpool,GBR,United Kingdom,-3.1302051949999736,53.304441319000034,-2.5820283029999587,53.57941812800004
30_1246,Xining,CHN,China,101.66592047000006,36.53026505400004,101.89521989300005,36.75886876100003
30_7296,Tiruchirappalli,IND,India,78.62004406900007,10.740299744000026,78.83803515500006,10.886879974000069
30_6723,Thrissur,IND,India,76.13971083400008,10.439080944000068,76.28955544500008,10.63445318600003
30_848,Ceilândia,BRA,Brazil,-48.168390097999975,-15.906047482999952,-47.970639957999936,-15.77471423299994
30_8532,Guwahati,IND,India,91.63068449100008,26.08232913200004,91.85808505800009,26.20874174500005
30_7312,Durg,IND,India,81.25740748900006,21.139693144000034,81.46955998700008,21.26429979900007
30_2344,Xuzhou,CHN,China,117.048669571,34.14475503600005,117.40096096500008,34.344724865000046
30_11339,Novosibirsk,RUS,Russia,82.76265718800005,54.91459990900006,83.15044887700003,55.13370887400004
30_9164,Bishkek,KGZ,Kyrgyzstan,74.42746218300005,42.81905702600005,74.77334068100004,42.94640482600005
30_4673,Leeds,GBR,United Kingdom,-1.8578907379999805,53.64826470000003,-1.4282925249999607,53.86490883000005
30_9433,León,MEX,Mexico,-101.77512542099998,21.04834029500006,-101.57372409899996,21.21445233300005
30_11884,Dushanbe,TJK,Tajikistan,68.69010093900005,38.45513137500007,68.91624970300006,38.60603170600007
30_2600,Haikou,CHN,China,110.23124666500009,19.92889615700005,110.42505506800006,20.08626077300005
30_12488,Columbus,USA,United States,-83.19135731799997,39.86228356000004,-82.75328955199996,40.193354473000056
30_5074,Garut,IDN,Indonesia,107.77415440000004,-7.286439906999931,108.02768121600008,-7.051191083999981
30_3540,Copenhagen,DNK,Denmark,12.218405673000063,55.55323589800008,12.664576560000055,55.80373196100004
30_9697,Ulaanbaatar,MNG,Mongolia,106.71268790300007,47.86411656400003,107.05665727100006,47.98636103300004
30_10374,Managua,NIC,Nicaragua,-86.38963036199993,12.027920571000038,-86.14544492199997,12.19923205200007
30_11389,Medina,SAU,Saudi Arabia,39.47263235300005,24.384886996000034,39.69795946300008,24.56093932500005
30_633,Sylhet,BGD,Bangladesh,91.77795100600008,24.79582209200004,92.03800251100006,24.97209502200008
30_6301,Bareilly,IND,India,79.33174308900004,28.306568527000024,79.48481026300004,28.442437471000066
30_10776,Panama City,PAN,Panama,-79.61681941399996,8.94271929100006,-79.37773443099996,9.14588229800006
30_10843,Angeles [San Fernando],PHL,Philippines,120.53915618400003,15.00377724300006,120.74360918200011,15.241503609000064
30_8606,Tabriz,IRN,Iran,46.00771556800004,37.94118020900004,46.50279306700003,38.135967160000064
30_9198,Gwangju,KOR,South Korea,126.74113205700009,35.094044636000035,126.95314075100008,35.24247108900005
30_168,Cordoba,ARG,Argentina,-64.32334120699994,-31.49203499899994,-64.07003509999998,-31.277300843999967
30_2813,Huizhou,CHN,China,114.26690459000008,22.988097476000064,114.501570925,23.19683937300005
30_2735,Ganzhou,CHN,China,114.82391685100004,25.804403225000044,115.03593836100004,25.913859487000025
30_702,Manama,BHR,Bahrain,50.426450224000064,26.04862786200005,50.69320038400008,26.293045754000048
30_9335,Fez,MAR,Morocco,-5.077996379999945,33.94496339300008,-4.933214496999938,34.07524216300004
30_12526,Baltimore,USA,United States,-76.83595975099996,39.11286527800007,-76.40348915699997,39.50504032000004
30_3765,Mansoura,EGY,Egypt,31.30578168600005,30.994134062000057,31.656839570000045,31.10564649300005
30_8799,Erbil,IRQ,Iraq,43.90625974300008,36.10889193600008,44.160996418000025,36.27558313000003
30_11381,Kigali,RWA,Rwanda,29.974045320000076,-2.013991002999944,30.204070927000032,-1.868380742999932
30_9148,Mombasa,KEN,Kenya,39.57137553300004,-4.134178697999971,39.73223167900005,-3.980364981999969
30_6252,Gwalior,IND,India,78.10810191600007,26.166598432000058,78.24303685800004,26.284614308000076
30_11980,Sincan,TUR,Turkey,32.49073945600003,39.853344023000034,32.721420830000056,40.03221781900004
30_2224,Jilin,CHN,China,126.45794655800012,43.77658793200004,126.64106707100008,43.95046197800008
30_12433,Orlando,USA,United States,-81.55507800599997,28.28110042800006,-81.15357963699995,28.72287652700004
30_9192,Daejeon,KOR,South Korea,127.284463447,36.27558313000003,127.4817407380001,36.45997660500007
30_3180,Kananga,COD,Democratic Republic of the Congo,22.363101948000065,-5.940435521999973,22.48383395200005,-5.851290118999941
30_2211,Anshan,CHN,China,122.8903003370001,41.04619867100007,123.11248413300008,41.23527688400003
30_9789,Nouakchott,MRT,Mauritania,-16.030763554999965,17.970820246000073,-15.883849383999973,18.143972708000035
30_322,Brussels,BEL,Belgium,4.242110638000042,50.73285312000007,4.521960622000051,50.95393093400003
30_6132,Aurangabad,IND,India,75.26464416500005,19.804703123000024,75.42559197500003,19.92889615700005
30_8423,Tamluk,IND,India,87.75285340600004,22.229302424000025,88.02923900600007,22.56264278500004
30_6117,Moradabad,IND,India,78.54089533400008,28.74838506800006,78.89141891300005,28.90148596700004
30_3950,Valencia,ESP,Spain,-0.5631958159999613,39.35342047400008,-0.2928366209999353,39.61214070200003
30_5415,Rajkot,IND,India,70.73226522600004,22.19598505100004,70.86312347900008,22.345936995000045
30_929,Campinas,BRA,Brazil,-47.25283075999994,-23.013140000999957,-46.962464695999984,-22.80450608999996
30_13122,Harare,ZWE,Zimbabwe,30.877177268000025,-17.954332921999935,31.18350282700004,-17.72357167399997
30_7361,Raipur,IND,India,81.48282376700007,21.19783793600004,81.72922401200003,21.33077308700007
30_2018,Yichang,CHN,China,111.24119095900004,30.625634743000035,111.42076327300003,30.805532785000025
30_10994,Katowice,POL,Poland,18.58565025500008,50.16748597200007,19.309709799000075,50.40674441300007
30_1421,Datong,CHN,China,113.10934829900008,39.97853728900003,113.39957096900002,40.16648843300004
30_12342,Austin,USA,United States,-97.8953292,30.146521394000047,-97.58411166099997,30.57425855300005
30_6827,Jabalpur,IND,India,79.86237066800004,23.104977742000077,80.02807598300006,23.23860258900004
30_12664,Valencia,VEN,Venezuela,-68.11854344199998,10.05661211000006,-67.81853596399998,10.325135542000057
30_9457,Toluca,MEX,Mexico,-99.79897485699996,19.209085866000063,-99.44529970199994,19.390991539000023
30_2607,Huai'An,CHN,China,118.96953928100004,33.50257468900003,119.15950630400005,33.66728579900007
30_11734,Stockholm,SWE,Sweden,17.773042632000056,59.18963112400007,18.28510171000005,59.470212478000064
30_4910,Tegucigalpa,HND,Honduras,-87.27271567599996,14.004772074000073,-87.13335853099994,14.127508633000048
30_5715,Vasai-Virar,IND,India,72.76450678300006,19.32483509800005,72.89437462900008,19.481973390000064
30_7254,Gorakhpur,IND,India,83.16227535200005,26.706473472000027,83.46192066300006,26.824699872000053
30_8788,Mosul,IRQ,Iraq,43.02749613500004,36.28436005100008,43.17515036800006,36.45119223400008
30_1811,Luoyang,CHN,China,112.25908204900009,34.56228737600003,112.62591446700004,34.78006444000005
30_7944,Visakhapatnam,IND,India,83.08510697800006,17.649422548000075,83.35551315700008,17.830696639000053
30_5139,Pati,IDN,Indonesia,110.63156171200006,-6.856537058999948,111.07601444500006,-6.499749776999977
30_10108,Kaduna,NGA,Nigeria,7.350539002000062,10.406523493000066,7.500687052000046,10.610029057000077
30_9227,Beirut,LBN,Lebanon,35.44037334800004,33.73667338900003,35.68926659600004,34.153445660000045
30_3713,Faiyum,EGY,Egypt,30.65776543200008,29.250536200000056,30.94144722900006,29.514751484000044
30_7981,Ranchi,IND,India,85.25192356300005,23.24695582800007,85.41258608800007,23.439135417000045
30_12030,Gaziantep,TUR,Turkey,37.29932511700008,36.97892167800006,37.45938845900002,37.11106814800007
30_11606,San Salvador,SLV,El Salvador,-89.31872421699995,13.628535156000057,-89.03566971099997,13.841162258000054
30_3452,Cologne,DEU,Germany,6.785593409000057,50.780880713000045,7.190558293000038,51.12721888000005
30_2168,Zibo,CHN,China,117.79519192400004,36.45997660500007,118.13509002700005,36.91728284000004
30_6093,Aligarh,IND,India,78.01343288200007,27.84001752000006,78.17186399500008,27.97566238900004
30_9455,Ciudad Juárez,MEX,Mexico,-106.54721686999994,31.53500414000007,-106.22492507099996,31.82739319700005
30_1009,Sao Goncalo,BRA,Brazil,-43.14862591299993,-22.93801771899996,-42.80614003399995,-22.71274571699996
30_4930,Port-Au-Prince,HTI,Haiti,-72.46275521199993,18.440958110000054,-72.18864971299996,18.672081991000027
30_9999,Benin City,NGA,Nigeria,5.518159345000072,6.232223205000025,5.7393193220000285,6.499749777000034
30_10076,Port Harcourt,NGA,Nigeria,6.959586983000065,4.73335557200005,7.079997282000022,4.879130389000068
30_3492,Hamburg,DEU,Germany,9.770076018000054,53.42220861200008,10.192711076000023,53.73684234300004
30_12291,Sacramento,USA,United States,-121.58987432099995,38.37529089600002,-121.19087809899996,38.84594201200008
30_13023,Pretoria,ZAF,South Africa,28.01166862200006,-25.85491671999995,28.451323398000056,-25.644497635999983
30_12429,Atlanta,USA,United States,-84.58570429699995,33.52857383200006,-83.93500000199998,34.02312161400005
30_3283,Beni,COD,Democratic Republic of the Congo,29.405194986000023,0.4609996130000695,29.50504417200005,0.5337897770000382
30_5090,Cirebon,IDN,Indonesia,108.29369898100003,-6.815987997999969,108.68351845200004,-6.548396760999935
30_4949,Budapest,HUN,Hungary,18.93466848400004,47.33873641400004,19.32100858800004,47.61994694900005
30_3520,Munich,DEU,Germany,11.395108906000075,48.04281770000006,11.75848348900007,48.24059688300008
30_856,Porto Alegre,BRA,Brazil,-51.26821170699998,-30.172165734999965,-50.99528456899998,-29.97562339999996
30_11396,Mecca,SAU,Saudi Arabia,39.74762079200008,21.33908305400007,39.92207371100005,21.51363388900006
30_1859,Anyang,CHN,China,114.06629097300004,36.03874599000005,114.45590661100005,36.17028896500005
30_8705,Isfahan,IRN,Iran,51.47758071900006,32.585802674000035,51.80620714300005,32.74986615000006
30_12427,Minneapolis [Saint Paul],USA,United States,-93.52810676699994,44.79508840400007,-92.862043052,45.23758701600008
30_2835,Nantong,CHN,China,120.70112672400012,31.947890202000053,121.11796442600009,32.137363390000075
30_479,Sirajganj,BGD,Bangladesh,89.54477104100005,24.11679556300004,89.74395896500005,24.745475905000035
30_3412,Havana,CUB,Cuba,-82.49901839399996,22.96305671600004,-82.20371102799999,23.180135476000032
30_10067,Amaigbo,NGA,Nigeria,6.78695024600006,5.648707041000023,7.226247643000022,5.94043552200003
30_637,Noakhali,BGD,Bangladesh,90.95021110300009,22.804506090000075,91.31761371600004,23.155081117000066
30_12309,Portland,USA,United States,-123.00962869499996,45.34841135600004,-122.37283703299994,45.73693482600004
30_6640,Guruvayur,IND,India,75.82890912800008,10.51233998400005,76.18355632300006,11.098655790000066
30_12335,San Antonio,USA,United States,-98.732853413,29.318695956000056,-98.278503818,29.668286506000072
30_11434,Dammam,SAU,Saudi Arabia,49.95677362900005,26.343639318000044,50.195699097000045,26.60517360500006
30_11767,N'Djamena,TCD,Chad,14.963811245000043,12.052391071000043,15.145355085000062,12.19923205200007
30_1265,Yinchuan,CHN,China,106.04633040600004,38.35755305700008,106.38046633200008,38.58827256200004
30_5844,Nashik,IND,India,73.69725292000004,19.87921449500004,73.86947666400005,20.06140973700008
30_11135,Doha,QAT,Qatar,51.35499038500007,25.14846392800007,51.595149778000064,25.425811063000022
30_9232,Monrovia,LBR,Liberia,-10.82811292399998,6.216011174000073,-10.625102169999934,6.442997238000032
30_271,Baku,AZE,Azerbaijan,49.69270448700007,40.31878207600005,50.01610700700007,40.51605906000003
30_7195,Madurai,IND,India,78.03364853800008,9.869510040000025,78.19909373700006,9.983393362000072
30_1852,Handan,CHN,China,114.38046179300012,36.53026505400004,114.59592046800005,36.67091407200007
30_11156,Bucharest,ROU,Romania,25.95906763800008,44.35384828400004,26.24008687400004,44.509978509000064
30_8978,Sapporo,JPN,Japan,141.13588826600005,42.95550485300004,141.59389491700006,43.17405652600007
30_737,Santa Cruz De La Sierra,BOL,Bolivia,-63.26328783099996,-17.88838948299997,-63.055746701999965,-17.682376273999978
30_11592,Freetown,SLE,Sierra Leone,-13.300999070999978,8.374090392000028,-13.087481865999962,8.504033890000073
30_8170,Jamshedpur,IND,India,86.06769882200007,22.746110412000064,86.28546161200006,22.854567103000026
30_1311,Hohhot,CHN,China,111.51710983600007,40.73151830200004,111.79933816300009,40.91126711700008
30_726,El Alto [La Paz],BOL,Bolivia,-68.28838775499997,-16.628974048999964,-68.02264216599997,-16.43992886799998
30_11004,Warsaw,POL,Poland,20.755500392000044,52.06522948300005,21.192774575000044,52.356797966000045
30_8097,Dhanbad,IND,India,86.09937200000007,23.673236777000056,86.65393119000004,23.857285369000067
